 images coordinates
826 img_00827.png "[[0, 238, 124], [1, 238, 113], [2, 235, 112], [3, 232, 111], [4, 246, 115], [5, 249, 116], [6, 252, 116], [7, 231, 118], [8, 258, 124], [9, 232, 134], [10, 241, 137], [11, 213, 161], [12, 272, 184], [13, 161, 255], [14, 274, 256], [15, 74, 288], [16, 257, 264], [17, 69, 297], [18, 258, 265], [19, 60, 290], [20, 252, 257], [21, 69, 289], [22, 250, 258], [23, 178, 397], [24, 225, 399], [25, 149, 541], [26, 185, 542], [27, 153, 671], [28, 185, 678], [29, 167, 692], [30, 194, 702], [31, 123, 696], [32, 146, 696]]"
827 img_00828.png "[[0, 238, 124], [1, 238, 113], [2, 235, 112], [3, 233, 111], [4, 246, 115], [5, 249, 116], [6, 252, 116], [7, 231, 118], [8, 258, 124], [9, 232, 134], [10, 241, 137], [11, 213, 161], [12, 272, 184], [13, 161, 255], [14, 274, 256], [15, 74, 288], [16, 257, 264], [17, 69, 297], [18, 258, 265], [19, 60, 290], [20, 252, 257], [21, 70, 289], [22, 250, 257], [23, 178, 397], [24, 225, 399], [25, 149, 541], [26, 186, 542], [27, 153, 671], [28, 186, 678], [29, 167, 692], [30, 194, 702], [31, 123, 696], [32, 146, 695]]"
828 img_00829.png "[[0, 238, 124], [1, 238, 113], [2, 235, 112], [3, 233, 111], [4, 246, 115], [5, 249, 116], [6, 252, 116], [7, 231, 118], [8, 258, 124], [9, 232, 134], [10, 241, 137], [11, 214, 161], [12, 272, 184], [13, 161, 255], [14, 274, 256], [15, 74, 288], [16, 257, 264], [17, 70, 297], [18, 258, 265], [19, 60, 290], [20, 252, 257], [21, 70, 289], [22, 250, 257], [23, 178, 397], [24, 225, 399], [25, 149, 540], [26, 186, 542], [27, 153, 671], [28, 186, 678], [29, 167, 692], [30, 194, 702], [31, 123, 696], [32, 146, 695]]"
829 img_00830.png "[[0, 238, 124], [1, 238, 113], [2, 235, 112], [3, 233, 111], [4, 246, 115], [5, 250, 116], [6, 252, 116], [7, 231, 118], [8, 258, 124], [9, 232, 134], [10, 241, 137], [11, 214, 161], [12, 272, 184], [13, 161, 255], [14, 275, 256], [15, 74, 288], [16, 258, 263], [17, 70, 297], [18, 259, 264], [19, 59, 290], [20, 252, 256], [21, 70, 290], [22, 250, 257], [23, 178, 397], [24, 225, 399], [25, 149, 540], [26, 186, 542], [27, 153, 670], [28, 186, 677], [29, 167, 692], [30, 194, 701], [31, 123, 696], [32, 146, 695]]"
830 img_00831.png "[[0, 238, 124], [1, 238, 113], [2, 235, 112], [3, 233, 111], [4, 246, 115], [5, 250, 116], [6, 252, 116], [7, 231, 119], [8, 258, 124], [9, 232, 134], [10, 241, 137], [11, 214, 161], [12, 272, 184], [13, 163, 255], [14, 275, 256], [15, 74, 288], [16, 258, 260], [17, 62, 297], [18, 259, 261], [19, 59, 290], [20, 253, 253], [21, 70, 290], [22, 251, 254], [23, 178, 397], [24, 225, 399], [25, 149, 539], [26, 186, 541], [27, 153, 669], [28, 186, 675], [29, 167, 690], [30, 194, 699], [31, 123, 694], [32, 146, 692]]"
831 img_00832.png "[[0, 238, 124], [1, 238, 113], [2, 235, 112], [3, 233, 111], [4, 246, 115], [5, 250, 116], [6, 252, 116], [7, 231, 119], [8, 258, 124], [9, 232, 134], [10, 241, 137], [11, 214, 161], [12, 271, 184], [13, 163, 255], [14, 275, 256], [15, 74, 288], [16, 258, 260], [17, 59, 297], [18, 259, 261], [19, 58, 291], [20, 253, 253], [21, 70, 291], [22, 251, 253], [23, 178, 397], [24, 225, 399], [25, 149, 538], [26, 185, 541], [27, 153, 668], [28, 186, 674], [29, 167, 689], [30, 194, 697], [31, 123, 694], [32, 146, 692]]"
832 img_00833.png "[[0, 238, 124], [1, 238, 113], [2, 235, 112], [3, 233, 111], [4, 246, 115], [5, 250, 116], [6, 252, 116], [7, 231, 119], [8, 258, 124], [9, 232, 134], [10, 241, 137], [11, 214, 161], [12, 271, 184], [13, 163, 254], [14, 275, 255], [15, 74, 288], [16, 258, 259], [17, 64, 297], [18, 260, 260], [19, 58, 291], [20, 253, 251], [21, 70, 290], [22, 251, 252], [23, 178, 397], [24, 225, 399], [25, 149, 538], [26, 185, 541], [27, 153, 666], [28, 186, 673], [29, 167, 687], [30, 194, 696], [31, 123, 692], [32, 146, 691]]"
833 img_00834.png "[[0, 238, 124], [1, 238, 113], [2, 235, 112], [3, 233, 111], [4, 247, 115], [5, 250, 116], [6, 252, 116], [7, 231, 119], [8, 258, 124], [9, 232, 134], [10, 241, 137], [11, 214, 161], [12, 271, 185], [13, 163, 254], [14, 275, 254], [15, 74, 288], [16, 259, 256], [17, 66, 297], [18, 261, 257], [19, 58, 291], [20, 254, 249], [21, 70, 290], [22, 252, 250], [23, 178, 397], [24, 225, 399], [25, 150, 538], [26, 185, 541], [27, 153, 665], [28, 186, 672], [29, 167, 686], [30, 194, 695], [31, 123, 691], [32, 146, 689]]"
834 img_00835.png "[[0, 238, 124], [1, 238, 113], [2, 236, 112], [3, 233, 111], [4, 247, 115], [5, 250, 116], [6, 253, 116], [7, 231, 119], [8, 258, 124], [9, 232, 134], [10, 242, 137], [11, 214, 161], [12, 271, 185], [13, 163, 254], [14, 275, 252], [15, 74, 288], [16, 260, 254], [17, 67, 297], [18, 262, 254], [19, 58, 291], [20, 254, 246], [21, 70, 291], [22, 252, 247], [23, 178, 397], [24, 225, 399], [25, 150, 537], [26, 185, 541], [27, 152, 664], [28, 186, 670], [29, 166, 685], [30, 194, 693], [31, 122, 688], [32, 146, 687]]"
835 img_00836.png "[[0, 238, 124], [1, 238, 113], [2, 236, 112], [3, 233, 111], [4, 247, 115], [5, 250, 116], [6, 253, 116], [7, 231, 119], [8, 258, 124], [9, 232, 134], [10, 242, 137], [11, 214, 161], [12, 271, 185], [13, 163, 254], [14, 275, 250], [15, 74, 289], [16, 261, 249], [17, 67, 297], [18, 264, 248], [19, 58, 291], [20, 256, 240], [21, 70, 291], [22, 254, 241], [23, 178, 397], [24, 225, 399], [25, 150, 536], [26, 185, 540], [27, 152, 663], [28, 186, 669], [29, 166, 684], [30, 194, 692], [31, 122, 687], [32, 146, 686]]"
836 img_00837.png "[[0, 239, 124], [1, 238, 113], [2, 236, 112], [3, 233, 112], [4, 247, 115], [5, 250, 116], [6, 253, 117], [7, 231, 119], [8, 258, 124], [9, 232, 134], [10, 242, 137], [11, 214, 161], [12, 271, 185], [13, 163, 254], [14, 278, 250], [15, 74, 289], [16, 262, 247], [17, 67, 297], [18, 265, 246], [19, 58, 291], [20, 257, 237], [21, 69, 291], [22, 254, 239], [23, 178, 397], [24, 225, 399], [25, 150, 536], [26, 185, 540], [27, 152, 663], [28, 185, 669], [29, 166, 683], [30, 194, 692], [31, 122, 688], [32, 146, 686]]"
837 img_00838.png "[[0, 239, 124], [1, 238, 113], [2, 236, 112], [3, 233, 112], [4, 247, 115], [5, 250, 116], [6, 253, 117], [7, 231, 119], [8, 258, 124], [9, 232, 134], [10, 242, 137], [11, 214, 161], [12, 271, 185], [13, 163, 254], [14, 276, 249], [15, 73, 289], [16, 262, 246], [17, 61, 298], [18, 265, 245], [19, 57, 291], [20, 257, 237], [21, 69, 292], [22, 254, 238], [23, 178, 397], [24, 225, 399], [25, 150, 536], [26, 185, 540], [27, 152, 663], [28, 185, 669], [29, 166, 683], [30, 194, 692], [31, 122, 688], [32, 145, 686]]"
838 img_00839.png "[[0, 239, 124], [1, 238, 113], [2, 236, 112], [3, 233, 112], [4, 247, 115], [5, 250, 116], [6, 253, 117], [7, 231, 119], [8, 258, 124], [9, 232, 134], [10, 242, 137], [11, 214, 161], [12, 271, 185], [13, 163, 254], [14, 275, 248], [15, 73, 289], [16, 262, 245], [17, 57, 298], [18, 265, 244], [19, 57, 291], [20, 257, 236], [21, 68, 292], [22, 254, 238], [23, 178, 397], [24, 225, 399], [25, 149, 536], [26, 185, 540], [27, 152, 663], [28, 185, 670], [29, 166, 684], [30, 194, 693], [31, 123, 689], [32, 145, 688]]"
839 img_00840.png "[[0, 239, 124], [1, 238, 113], [2, 236, 112], [3, 233, 112], [4, 247, 116], [5, 250, 116], [6, 253, 117], [7, 231, 119], [8, 258, 124], [9, 232, 135], [10, 242, 137], [11, 214, 161], [12, 271, 185], [13, 163, 254], [14, 274, 248], [15, 72, 289], [16, 262, 245], [17, 55, 298], [18, 265, 243], [19, 56, 292], [20, 257, 235], [21, 61, 292], [22, 255, 237], [23, 178, 397], [24, 225, 399], [25, 149, 539], [26, 185, 540], [27, 152, 663], [28, 185, 671], [29, 166, 684], [30, 194, 694], [31, 123, 690], [32, 145, 689]]"
840 img_00841.png "[[0, 239, 124], [1, 238, 113], [2, 236, 112], [3, 233, 112], [4, 247, 116], [5, 250, 116], [6, 253, 117], [7, 231, 119], [8, 258, 124], [9, 232, 135], [10, 242, 137], [11, 214, 161], [12, 271, 185], [13, 162, 254], [14, 274, 248], [15, 71, 289], [16, 262, 245], [17, 55, 298], [18, 265, 243], [19, 55, 292], [20, 257, 235], [21, 58, 292], [22, 255, 237], [23, 178, 397], [24, 225, 399], [25, 149, 538], [26, 188, 540], [27, 153, 663], [28, 185, 670], [29, 167, 683], [30, 194, 693], [31, 123, 690], [32, 145, 689]]"
841 img_00842.png "[[0, 239, 124], [1, 238, 113], [2, 236, 112], [3, 233, 112], [4, 247, 116], [5, 250, 116], [6, 253, 117], [7, 231, 119], [8, 258, 124], [9, 232, 135], [10, 242, 137], [11, 214, 161], [12, 271, 185], [13, 162, 254], [14, 274, 248], [15, 71, 289], [16, 262, 244], [17, 54, 298], [18, 265, 243], [19, 55, 292], [20, 258, 235], [21, 58, 292], [22, 255, 237], [23, 178, 397], [24, 225, 399], [25, 149, 537], [26, 187, 540], [27, 153, 663], [28, 185, 670], [29, 167, 683], [30, 194, 693], [31, 124, 690], [32, 145, 689]]"
842 img_00843.png "[[0, 239, 124], [1, 238, 113], [2, 236, 112], [3, 233, 112], [4, 247, 116], [5, 250, 116], [6, 253, 117], [7, 231, 119], [8, 258, 124], [9, 232, 135], [10, 242, 138], [11, 214, 161], [12, 271, 185], [13, 162, 254], [14, 274, 248], [15, 71, 289], [16, 261, 245], [17, 55, 298], [18, 263, 244], [19, 55, 292], [20, 255, 236], [21, 60, 292], [22, 253, 238], [23, 178, 397], [24, 225, 399], [25, 148, 537], [26, 186, 540], [27, 153, 663], [28, 185, 672], [29, 168, 683], [30, 194, 694], [31, 125, 692], [32, 145, 692]]"
843 img_00844.png "[[0, 239, 124], [1, 238, 113], [2, 236, 112], [3, 233, 112], [4, 247, 116], [5, 250, 116], [6, 253, 117], [7, 231, 119], [8, 258, 124], [9, 232, 135], [10, 242, 138], [11, 214, 161], [12, 271, 185], [13, 162, 254], [14, 274, 248], [15, 70, 289], [16, 261, 245], [17, 54, 298], [18, 263, 244], [19, 55, 292], [20, 255, 236], [21, 59, 292], [22, 253, 238], [23, 178, 397], [24, 225, 399], [25, 148, 538], [26, 188, 543], [27, 154, 664], [28, 185, 674], [29, 169, 683], [30, 194, 697], [31, 126, 695], [32, 146, 696]]"
844 img_00845.png "[[0, 239, 124], [1, 238, 113], [2, 236, 113], [3, 233, 112], [4, 247, 116], [5, 250, 116], [6, 253, 117], [7, 231, 119], [8, 258, 124], [9, 232, 135], [10, 242, 138], [11, 214, 161], [12, 271, 186], [13, 162, 254], [14, 273, 249], [15, 70, 290], [16, 257, 247], [17, 54, 298], [18, 258, 246], [19, 55, 292], [20, 251, 238], [21, 60, 292], [22, 250, 240], [23, 178, 397], [24, 225, 399], [25, 148, 542], [26, 186, 543], [27, 155, 666], [28, 185, 675], [29, 170, 684], [30, 194, 698], [31, 127, 697], [32, 146, 697]]"
845 img_00846.png "[[0, 239, 124], [1, 238, 113], [2, 236, 113], [3, 233, 112], [4, 247, 116], [5, 250, 116], [6, 253, 117], [7, 231, 120], [8, 258, 124], [9, 232, 135], [10, 242, 138], [11, 214, 162], [12, 271, 186], [13, 162, 255], [14, 273, 249], [15, 70, 290], [16, 257, 247], [17, 54, 299], [18, 258, 246], [19, 55, 292], [20, 251, 238], [21, 62, 292], [22, 249, 240], [23, 178, 397], [24, 225, 399], [25, 148, 544], [26, 186, 543], [27, 155, 667], [28, 185, 676], [29, 170, 685], [30, 195, 699], [31, 127, 698], [32, 146, 698]]"
846 img_00847.png "[[0, 239, 124], [1, 238, 113], [2, 236, 113], [3, 233, 112], [4, 247, 116], [5, 250, 116], [6, 253, 117], [7, 231, 120], [8, 258, 124], [9, 232, 135], [10, 242, 138], [11, 214, 162], [12, 271, 186], [13, 162, 256], [14, 273, 249], [15, 70, 290], [16, 257, 246], [17, 54, 299], [18, 259, 245], [19, 55, 292], [20, 252, 237], [21, 60, 292], [22, 250, 239], [23, 178, 397], [24, 225, 399], [25, 148, 545], [26, 185, 543], [27, 155, 667], [28, 185, 676], [29, 170, 685], [30, 195, 699], [31, 127, 698], [32, 146, 698]]"
847 img_00848.png "[[0, 239, 124], [1, 238, 114], [2, 236, 113], [3, 233, 112], [4, 247, 116], [5, 250, 116], [6, 253, 117], [7, 231, 120], [8, 258, 124], [9, 232, 135], [10, 242, 138], [11, 213, 162], [12, 271, 186], [13, 162, 256], [14, 272, 248], [15, 70, 290], [16, 257, 246], [17, 54, 299], [18, 259, 244], [19, 55, 292], [20, 252, 237], [21, 62, 292], [22, 250, 238], [23, 178, 397], [24, 225, 399], [25, 148, 545], [26, 188, 544], [27, 155, 667], [28, 185, 677], [29, 171, 685], [30, 195, 699], [31, 127, 699], [32, 146, 698]]"
848 img_00849.png "[[0, 239, 125], [1, 238, 114], [2, 236, 113], [3, 233, 112], [4, 247, 116], [5, 250, 116], [6, 253, 117], [7, 231, 120], [8, 258, 124], [9, 232, 135], [10, 242, 138], [11, 213, 162], [12, 271, 186], [13, 162, 256], [14, 272, 248], [15, 70, 290], [16, 257, 246], [17, 54, 299], [18, 258, 245], [19, 55, 292], [20, 251, 237], [21, 63, 292], [22, 249, 238], [23, 178, 397], [24, 225, 399], [25, 147, 543], [26, 189, 544], [27, 155, 667], [28, 185, 677], [29, 171, 685], [30, 195, 700], [31, 127, 699], [32, 146, 699]]"
849 img_00850.png "[[0, 239, 125], [1, 238, 114], [2, 236, 113], [3, 233, 112], [4, 247, 116], [5, 250, 116], [6, 253, 117], [7, 231, 120], [8, 258, 124], [9, 232, 135], [10, 242, 138], [11, 213, 162], [12, 271, 186], [13, 162, 256], [14, 272, 248], [15, 70, 290], [16, 257, 246], [17, 54, 299], [18, 258, 245], [19, 55, 293], [20, 251, 237], [21, 64, 293], [22, 249, 238], [23, 178, 397], [24, 225, 399], [25, 147, 542], [26, 187, 544], [27, 155, 667], [28, 185, 677], [29, 171, 685], [30, 195, 700], [31, 127, 699], [32, 146, 699]]"
850 img_00851.png "[[0, 239, 125], [1, 238, 114], [2, 236, 113], [3, 233, 112], [4, 247, 116], [5, 250, 116], [6, 253, 117], [7, 231, 120], [8, 258, 124], [9, 232, 135], [10, 242, 138], [11, 213, 162], [12, 271, 186], [13, 162, 255], [14, 272, 248], [15, 70, 290], [16, 256, 246], [17, 54, 300], [18, 257, 245], [19, 55, 293], [20, 250, 238], [21, 64, 293], [22, 249, 239], [23, 178, 397], [24, 225, 399], [25, 147, 542], [26, 189, 545], [27, 156, 667], [28, 185, 677], [29, 171, 685], [30, 195, 700], [31, 128, 699], [32, 146, 700]]"
851 img_00852.png "[[0, 239, 125], [1, 238, 114], [2, 236, 113], [3, 233, 112], [4, 247, 116], [5, 250, 116], [6, 253, 117], [7, 231, 120], [8, 258, 124], [9, 232, 135], [10, 242, 138], [11, 213, 162], [12, 271, 186], [13, 162, 255], [14, 272, 248], [15, 70, 290], [16, 254, 249], [17, 54, 300], [18, 255, 248], [19, 55, 293], [20, 248, 241], [21, 65, 293], [22, 246, 242], [23, 178, 397], [24, 225, 399], [25, 147, 542], [26, 189, 546], [27, 156, 668], [28, 186, 679], [29, 172, 686], [30, 195, 702], [31, 128, 701], [32, 147, 702]]"
852 img_00853.png "[[0, 239, 125], [1, 238, 114], [2, 236, 113], [3, 233, 112], [4, 247, 116], [5, 250, 116], [6, 253, 117], [7, 231, 120], [8, 258, 124], [9, 232, 135], [10, 242, 138], [11, 213, 162], [12, 271, 186], [13, 162, 255], [14, 272, 249], [15, 70, 291], [16, 254, 251], [17, 54, 300], [18, 254, 251], [19, 55, 293], [20, 247, 243], [21, 65, 293], [22, 246, 244], [23, 178, 397], [24, 225, 399], [25, 147, 542], [26, 190, 546], [27, 157, 668], [28, 186, 679], [29, 172, 686], [30, 196, 702], [31, 129, 701], [32, 147, 702]]"
853 img_00854.png "[[0, 239, 125], [1, 238, 114], [2, 235, 113], [3, 232, 112], [4, 247, 116], [5, 250, 116], [6, 253, 117], [7, 231, 120], [8, 257, 124], [9, 232, 135], [10, 242, 138], [11, 213, 162], [12, 271, 186], [13, 162, 255], [14, 273, 249], [15, 69, 291], [16, 254, 251], [17, 54, 300], [18, 254, 251], [19, 55, 293], [20, 247, 243], [21, 60, 293], [22, 246, 244], [23, 178, 397], [24, 225, 399], [25, 147, 541], [26, 190, 546], [27, 157, 667], [28, 186, 678], [29, 172, 686], [30, 196, 701], [31, 129, 700], [32, 148, 701]]"
854 img_00855.png "[[0, 238, 124], [1, 238, 114], [2, 235, 113], [3, 232, 112], [4, 247, 116], [5, 250, 116], [6, 253, 117], [7, 230, 120], [8, 257, 124], [9, 232, 135], [10, 242, 138], [11, 213, 163], [12, 271, 186], [13, 162, 255], [14, 273, 250], [15, 69, 291], [16, 254, 252], [17, 54, 300], [18, 253, 253], [19, 55, 293], [20, 246, 245], [21, 62, 293], [22, 245, 246], [23, 178, 397], [24, 225, 399], [25, 147, 541], [26, 190, 546], [27, 158, 667], [28, 186, 678], [29, 173, 685], [30, 196, 701], [31, 130, 700], [32, 148, 701]]"
855 img_00856.png "[[0, 238, 124], [1, 238, 113], [2, 235, 112], [3, 232, 112], [4, 247, 116], [5, 250, 116], [6, 253, 117], [7, 230, 120], [8, 257, 124], [9, 232, 134], [10, 241, 137], [11, 213, 163], [12, 271, 186], [13, 161, 256], [14, 274, 250], [15, 69, 291], [16, 254, 253], [17, 54, 300], [18, 254, 253], [19, 55, 293], [20, 246, 245], [21, 63, 293], [22, 245, 246], [23, 178, 397], [24, 225, 399], [25, 147, 541], [26, 191, 546], [27, 158, 667], [28, 187, 677], [29, 173, 685], [30, 197, 700], [31, 131, 700], [32, 149, 700]]"
856 img_00857.png "[[0, 238, 124], [1, 238, 113], [2, 235, 112], [3, 232, 112], [4, 247, 115], [5, 250, 116], [6, 253, 116], [7, 230, 119], [8, 257, 124], [9, 232, 134], [10, 241, 137], [11, 213, 163], [12, 271, 186], [13, 161, 257], [14, 275, 251], [15, 69, 291], [16, 254, 253], [17, 54, 300], [18, 254, 253], [19, 55, 293], [20, 247, 245], [21, 60, 293], [22, 245, 246], [23, 178, 397], [24, 225, 399], [25, 147, 541], [26, 191, 546], [27, 158, 667], [28, 187, 677], [29, 174, 685], [30, 197, 700], [31, 132, 700], [32, 150, 700]]"
857 img_00858.png "[[0, 238, 124], [1, 237, 113], [2, 235, 112], [3, 232, 111], [4, 247, 115], [5, 250, 115], [6, 253, 116], [7, 230, 119], [8, 257, 124], [9, 231, 134], [10, 241, 137], [11, 213, 163], [12, 271, 186], [13, 161, 258], [14, 275, 252], [15, 69, 291], [16, 254, 253], [17, 54, 300], [18, 254, 253], [19, 55, 293], [20, 247, 245], [21, 62, 293], [22, 245, 246], [23, 178, 398], [24, 226, 400], [25, 147, 541], [26, 191, 546], [27, 159, 667], [28, 188, 677], [29, 174, 685], [30, 198, 700], [31, 132, 700], [32, 150, 700]]"
858 img_00859.png "[[0, 237, 123], [1, 237, 112], [2, 234, 111], [3, 231, 111], [4, 246, 114], [5, 249, 115], [6, 252, 116], [7, 229, 119], [8, 257, 123], [9, 231, 134], [10, 241, 137], [11, 213, 163], [12, 271, 186], [13, 161, 259], [14, 276, 252], [15, 69, 291], [16, 254, 253], [17, 54, 300], [18, 254, 253], [19, 55, 293], [20, 247, 245], [21, 63, 293], [22, 245, 246], [23, 178, 398], [24, 226, 400], [25, 147, 541], [26, 192, 546], [27, 159, 667], [28, 188, 677], [29, 174, 685], [30, 198, 699], [31, 132, 700], [32, 151, 699]]"
859 img_00860.png "[[0, 237, 123], [1, 237, 111], [2, 234, 111], [3, 231, 110], [4, 246, 114], [5, 249, 114], [6, 252, 115], [7, 229, 118], [8, 257, 123], [9, 231, 133], [10, 240, 136], [11, 213, 163], [12, 271, 185], [13, 161, 258], [14, 276, 252], [15, 70, 291], [16, 254, 253], [17, 54, 300], [18, 254, 253], [19, 55, 293], [20, 247, 245], [21, 65, 293], [22, 245, 246], [23, 178, 399], [24, 226, 400], [25, 148, 540], [26, 193, 546], [27, 159, 666], [28, 188, 675], [29, 174, 684], [30, 198, 698], [31, 132, 698], [32, 151, 697]]"
860 img_00861.png "[[0, 237, 122], [1, 236, 110], [2, 234, 110], [3, 231, 109], [4, 246, 112], [5, 249, 113], [6, 252, 114], [7, 229, 118], [8, 257, 122], [9, 231, 133], [10, 240, 135], [11, 212, 163], [12, 271, 185], [13, 161, 258], [14, 276, 252], [15, 71, 291], [16, 254, 253], [17, 54, 300], [18, 254, 253], [19, 56, 293], [20, 247, 245], [21, 66, 293], [22, 246, 246], [23, 178, 399], [24, 226, 400], [25, 148, 540], [26, 189, 545], [27, 159, 666], [28, 189, 675], [29, 174, 684], [30, 199, 698], [31, 132, 698], [32, 151, 697]]"
861 img_00862.png "[[0, 236, 121], [1, 236, 109], [2, 233, 109], [3, 230, 109], [4, 245, 112], [5, 248, 112], [6, 252, 113], [7, 229, 117], [8, 257, 121], [9, 230, 132], [10, 240, 135], [11, 212, 163], [12, 271, 184], [13, 161, 258], [14, 277, 252], [15, 71, 291], [16, 256, 251], [17, 55, 300], [18, 257, 250], [19, 56, 293], [20, 249, 242], [21, 67, 293], [22, 248, 244], [23, 178, 399], [24, 226, 400], [25, 149, 541], [26, 191, 546], [27, 160, 666], [28, 190, 675], [29, 176, 685], [30, 200, 698], [31, 133, 698], [32, 151, 697]]"
862 img_00863.png "[[0, 235, 121], [1, 235, 109], [2, 232, 108], [3, 229, 108], [4, 243, 111], [5, 247, 112], [6, 250, 113], [7, 228, 116], [8, 256, 121], [9, 230, 132], [10, 239, 134], [11, 212, 163], [12, 270, 183], [13, 162, 257], [14, 277, 252], [15, 71, 291], [16, 258, 250], [17, 55, 300], [18, 260, 249], [19, 56, 293], [20, 252, 241], [21, 67, 293], [22, 250, 243], [23, 178, 399], [24, 226, 400], [25, 150, 541], [26, 192, 546], [27, 161, 667], [28, 190, 675], [29, 176, 686], [30, 200, 698], [31, 134, 698], [32, 151, 697]]"
863 img_00864.png "[[0, 233, 120], [1, 233, 108], [2, 230, 108], [3, 228, 107], [4, 241, 110], [5, 245, 111], [6, 248, 111], [7, 227, 115], [8, 255, 120], [9, 228, 131], [10, 237, 134], [11, 212, 162], [12, 270, 182], [13, 165, 256], [14, 282, 246], [15, 71, 291], [16, 262, 245], [17, 55, 300], [18, 264, 243], [19, 56, 293], [20, 256, 235], [21, 63, 293], [22, 254, 237], [23, 178, 399], [24, 226, 400], [25, 150, 541], [26, 192, 546], [27, 161, 667], [28, 190, 675], [29, 176, 686], [30, 201, 698], [31, 134, 699], [32, 151, 697]]"
864 img_00865.png "[[0, 230, 119], [1, 230, 108], [2, 228, 107], [3, 226, 107], [4, 238, 109], [5, 242, 110], [6, 245, 111], [7, 226, 114], [8, 253, 119], [9, 226, 130], [10, 235, 133], [11, 212, 161], [12, 270, 181], [13, 166, 256], [14, 284, 243], [15, 72, 291], [16, 263, 244], [17, 63, 300], [18, 265, 241], [19, 56, 293], [20, 257, 233], [21, 65, 293], [22, 255, 235], [23, 178, 399], [24, 225, 399], [25, 150, 541], [26, 192, 546], [27, 161, 668], [28, 190, 676], [29, 176, 686], [30, 201, 698], [31, 134, 700], [32, 151, 697]]"
865 img_00866.png "[[0, 228, 119], [1, 228, 108], [2, 226, 107], [3, 224, 107], [4, 236, 109], [5, 239, 110], [6, 243, 111], [7, 225, 114], [8, 251, 118], [9, 224, 130], [10, 233, 133], [11, 212, 161], [12, 270, 180], [13, 167, 255], [14, 284, 243], [15, 72, 290], [16, 263, 244], [17, 66, 299], [18, 265, 241], [19, 57, 293], [20, 257, 233], [21, 68, 292], [22, 255, 236], [23, 178, 399], [24, 225, 399], [25, 150, 542], [26, 193, 547], [27, 161, 670], [28, 190, 676], [29, 177, 689], [30, 201, 699], [31, 134, 702], [32, 151, 698]]"
